name: 🇺🇸US-205.134.180.141-3887 | type: ss | id: 2665 | remarks: 🇺🇸US-205.134.180.141-3887 | protocol: ss | ping: 15 MS | avg_speed: 103.347 MB | max_speed: 107.258 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTp2TUpYSzE1ek9hOEs=@205.134.180.141:443#%F0%9F%87%BA%F0%9F%87%B8US-205.134.180.141-3887
name: 🇺🇸US-3.224.30.84-0394 | type: trojan | id: 287 | remarks: 🇺🇸US-3.224.30.84-0394 | protocol: trojan | ping: 39 MS | avg_speed: 95.384 MB | max_speed: 97.366 MB | Link: trojan://telegram-id-directvpn@3.224.30.84:22222?security=tls&sni=trj.rollingnext.co.uk#%F0%9F%87%BA%F0%9F%87%B8US-3.224.30.84-0394
name: 🇺🇸US-205.134.180.151-2864 | type: ss | id: 1982 | remarks: 🇺🇸US-205.134.180.151-2864 | protocol: ss | ping: 15 MS | avg_speed: 88.256 MB | max_speed: 96.365 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTo1Y3A5WjNpV25KWjI=@205.134.180.151:443#%F0%9F%87%BA%F0%9F%87%B8US-205.134.180.151-2864
name: 🇺🇸US-205.134.180.137-3135 | type: ss | id: 2156 | remarks: 🇺🇸US-205.134.180.137-3135 | protocol: ss | ping: 16 MS | avg_speed: 87.622 MB | max_speed: 86.947 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpnMTNTN2RvWGFyMEE=@205.134.180.137:443#%F0%9F%87%BA%F0%9F%87%B8US-205.134.180.137-3135
name: 🇺🇸US-205.134.180.147-4132 | type: ss | id: 2821 | remarks: 🇺🇸US-205.134.180.147-4132 | protocol: ss | ping: 17 MS | avg_speed: 86.251 MB | max_speed: 90.612 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTo5QnZrdzVhdXBOeTg=@205.134.180.147:443#%F0%9F%87%BA%F0%9F%87%B8US-205.134.180.147-4132
name: 🇺🇸US-205.134.180.143-4202 | type: ss | id: 2863 | remarks: 🇺🇸US-205.134.180.143-4202 | protocol: ss | ping: 15 MS | avg_speed: 78.687 MB | max_speed: 78.97 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpSOVhjNGRIWEd2M2M=@205.134.180.143:443#%F0%9F%87%BA%F0%9F%87%B8US-205.134.180.143-4202
name: RELAY-172.67.221.18-0255 | type: vmess | id: 160 | remarks: 🏁RELAY-172.67.221.18-0255 | protocol: vmess | ping: 38 MS | avg_speed: 68.571 MB | max_speed: 71.242 MB | Link: vmess://ewogICAgImFkZCI6ICJsdDEuOTkyNjg4Lnh5eiIsCiAgICAiYWlkIjogMCwKICAgICJob3N0IjogInZjdXMxLnZwbjY2LmV1Lm9yZyIsCiAgICAiaWQiOiAiNjdhMzQxYTctNWFlNy00ZDkyLWVkYWQtOWU4ZGI4N2NlMTY1IiwKICAgICJuZXQiOiAid3MiLAogICAgInBhdGgiOiAiLyIsCiAgICAicG9ydCI6IDg4ODAsCiAgICAicHMiOiAi8J+PgVJFTEFZLTE3Mi42Ny4yMjEuMTgtMDI1NSIsCiAgICAidGxzIjogIiIsCiAgICAidHlwZSI6ICJhdXRvIiwKICAgICJzZWN1cml0eSI6ICJhdXRvIiwKICAgICJza2lwLWNlcnQtdmVyaWZ5IjogdHJ1ZSwKICAgICJzbmkiOiAiIgp9
name: 🇺🇸US-37.218.241.130-2784 | type: ss | id: 1929 | remarks: 🇺🇸US-37.218.241.130-2784 | protocol: ss | ping: 57 MS | avg_speed: 67.748 MB | max_speed: 77.405 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpqNHdrSXJyZUhFZEM=@37.218.241.130:443#%F0%9F%87%BA%F0%9F%87%B8US-37.218.241.130-2784
name: 🇺🇸US-156.146.38.163-3842 | type: ss | id: 2636 | remarks: 🇺🇸US-156.146.38.163-3842 | protocol: ss | ping: 41 MS | avg_speed: 66.598 MB | max_speed: 77.176 MB | Link: ss://YWVzLTEyOC1jZmI6c2hhZG93c29ja3M=@156.146.38.163:443#%F0%9F%87%BA%F0%9F%87%B8US-156.146.38.163-3842
name: RELAY-172.67.69.247-0068 | type: vmess | id: 64 | remarks: 🏁RELAY-172.67.69.247-0068 | protocol: vmess | ping: 34 MS | avg_speed: 63.061 MB | max_speed: 69.552 MB | Link: vmess://ewogICAgImFkZCI6ICJ5ZDEuOTkyNjg4Lnh5eiIsCiAgICAiYWlkIjogMCwKICAgICJob3N0IjogInZjdXMxLnZwbjY2LmV1Lm9yZyIsCiAgICAiaWQiOiAiNjdhMzQxYTctNWFlNy00ZDkyLWVkYWQtOWU4ZGI4N2NlMTY1IiwKICAgICJuZXQiOiAid3MiLAogICAgInBhdGgiOiAiLyIsCiAgICAicG9ydCI6IDg4ODAsCiAgICAicHMiOiAi8J+PgVJFTEFZLTE3Mi42Ny42OS4yNDctMDA2OCIsCiAgICAidGxzIjogIiIsCiAgICAidHlwZSI6ICJhdXRvIiwKICAgICJzZWN1cml0eSI6ICJhdXRvIiwKICAgICJza2lwLWNlcnQtdmVyaWZ5IjogdHJ1ZSwKICAgICJzbmkiOiAiIgp9
name: RELAY-104.26.15.0-0460 | type: vmess | id: 343 | remarks: 🏁RELAY-104.26.15.0-0460 | protocol: vmess | ping: 107 MS | avg_speed: 56.075 MB | max_speed: 66.636 MB | Link: vmess://ewogICAgImFkZCI6ICJzcGVlZGlwLmV1Lm9yZyIsCiAgICAiYWlkIjogMCwKICAgICJob3N0IjogInNzcnN1Yi52MDEuc3Nyc3ViLmNvbSIsCiAgICAiaWQiOiAiNzJlODAzMGEtOTZjMi00YmRiLWFjZmItNWJjMDIyNDhmOWYwIiwKICAgICJuZXQiOiAid3MiLAogICAgInBhdGgiOiAiL2FwaS92My9kb3dubG9hZC5nZXRGaWxlIiwKICAgICJwb3J0IjogODAsCiAgICAicHMiOiAi8J+PgVJFTEFZLTEwNC4yNi4xNS4wLTA0NjAiLAogICAgInRscyI6ICIiLAogICAgInR5cGUiOiAiYXV0byIsCiAgICAic2VjdXJpdHkiOiAiYXV0byIsCiAgICAic2tpcC1jZXJ0LXZlcmlmeSI6IHRydWUsCiAgICAic25pIjogIiIKfQ==
name: 🇺🇸US-184.170.241.194-3652 | type: ss | id: 2502 | remarks: 🇺🇸US-184.170.241.194-3652 | protocol: ss | ping: 79 MS | avg_speed: 46.682 MB | max_speed: 50.968 MB | Link: ss://YWVzLTEyOC1jZmI6c2hhZG93c29ja3M=@184.170.241.194:443#%F0%9F%87%BA%F0%9F%87%B8US-184.170.241.194-3652
